Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
1419,1.280732,1419,1.274633,1419,1.305063,1419,1.261016,1419,1.291744,1419,1.273886,1419,1.241414,1419,1.247943,1419,1.168172,1419,1.164297,1419,1.132409,1419,1.084117,1419,1.27507,1419,1.286114,1419,1.251648,1419,1.310776,1419,1.261497,1419,1.238672,1419,1.22569,1419,1.231866,1419,1.182015,1419,1.205471,1419,1.172772
1418,1.262475,1418,1.256391,1418,1.285982,1418,1.241989,1418,1.271112,1418,1.251903,1418,1.218554,1418,1.223401,1418,1.143434,1418,1.138412,1418,1.105749,1418,1.057582,1418,1.256996,1418,1.267694,1418,1.233248,1418,1.290912,1418,1.241662,1418,1.218168,1418,1.205316,1418,1.210404,1418,1.160908,1418,1.183251,1418,1.150429
1417,1.245315,1417,1.238855,1417,1.267721,1417,1.223783,1417,1.251049,1417,1.230431,1417,1.196212,1417,1.199843,1417,1.11988,1417,1.113208,1417,1.080318,1417,1.031912,1417,1.239658,1417,1.249845,1417,1.215315,1417,1.271279,1417,1.222256,1417,1.198375,1417,1.185101,1417,1.189806,1417,1.140201,1417,1.161493,1417,1.128523
1416,1.227568,1416,1.221498,1416,1.2492,1416,1.205332,1416,1.230266,1416,1.208622,1416,1.173545,1416,1.175569,1416,1.095703,1416,1.087647,1416,1.054625,1416,1.006108,1416,1.222139,1416,1.231869,1416,1.197097,1416,1.251319,1416,1.202529,1416,1.17817,1416,1.164522,1416,1.168423,1416,1.118883,1416,1.139323,1416,1.106392
1415,1.209864,1415,1.203966,1415,1.230232,1415,1.186698,1415,1.209562,1415,1.186658,1415,1.150596,1415,1.15116,1415,1.071166,1415,1.062106,1415,1.028701,1415,0.980267,1415,1.204534,1415,1.213215,1415,1.178542,1415,1.231005,1415,1.18242,1415,1.157694,1415,1.143553,1415,1.146603,1415,1.097385,1415,1.116589,1415,1.083806
1414,1.189075,1414,1.1831,1414,1.208305,1414,1.164893,1414,1.185276,1414,1.160774,1414,1.123772,1414,1.122786,1414,1.04298,1414,1.03271,1414,0.998841,1414,0.950722,1414,1.183896,1414,1.192081,1414,1.156967,1414,1.207276,1414,1.158832,1414,1.133856,1414,1.119233,1414,1.121336,1414,1.072432,1414,1.090117,1414,1.057017
1413,1.166865,1413,1.160933,1413,1.184896,1413,1.141284,1413,1.159586,1413,1.132973,1413,1.095293,1413,1.092883,1413,1.013828,1413,1.002134,1413,0.968386,1413,0.920587,1413,1.161861,1413,1.169067,1413,1.133602,1413,1.18227,1413,1.133315,1413,1.108108,1413,1.092892,1413,1.094375,1413,1.045902,1413,1.062302,1413,1.029534
1412,1.145598,1412,1.139321,1412,1.161957,1412,1.118349,1412,1.134304,1412,1.106731,1412,1.067983,1412,1.064189,1412,0.985511,1412,0.972574,1412,0.93907,1412,0.891807,1412,1.140415,1412,1.146751,1412,1.111068,1412,1.157258,1412,1.108876,1412,1.083197,1412,1.067433,1412,1.068184,1412,1.019888,1412,1.035284,1412,1.002844
1411,1.122754,1411,1.11658,1411,1.137945,1411,1.094309,1411,1.107544,1411,1.078614,1411,1.039203,1411,1.033965,1411,0.95617,1411,0.942226,1411,0.908796,1411,0.862086,1411,1.117551,1411,1.122989,1411,1.087201,1411,1.131319,1411,1.082924,1411,1.057053,1411,1.040672,1411,1.040576,1411,0.992921,1411,1.006984,1411,0.974532
1410,1.101884,1410,1.095956,1410,1.115668,1410,1.072356,1410,1.08327,1410,1.053119,1410,1.013215,1410,1.006795,1410,0.929744,1410,0.915089,1410,0.881661,1410,0.835602,1410,1.096789,1410,1.101318,1410,1.065309,1410,1.10742,1410,1.059198,1410,1.033008,1410,1.016395,1410,1.01554,1410,0.968318,1410,0.981246,1410,0.949067
1409,1.075427,1409,1.069666,1409,1.087777,1409,1.044852,1409,1.053229,1409,1.021581,1409,0.980772,1409,0.973212,1409,0.897153,1409,0.881793,1409,0.848703,1409,0.803506,1409,1.070482,1409,1.073973,1409,1.037671,1409,1.077216,1409,1.029711,1409,1.003243,1409,0.986072,1409,0.984322,1409,0.937899,1409,0.949643,1409,0.91749
1408,1.049371,1408,1.043536,1408,1.060453,1408,1.017208,1408,1.023567,1408,0.990761,1408,0.949794,1408,0.941058,1408,0.866246,1408,0.85021,1408,0.817678,1408,0.77344,1408,1.044348,1408,1.046935,1408,1.010517,1408,1.047808,1408,1.000351,1408,0.97383,1408,0.956476,1408,0.95425,1408,0.908285,1408,0.918995,1408,0.887383
1407,1.023943,1407,1.018352,1407,1.033841,1407,0.99101,1407,0.995049,1407,0.961251,1407,0.920292,1407,0.910645,1407,0.837023,1407,0.820615,1407,0.78849,1407,0.745405,1407,1.019106,1407,1.020859,1407,0.984358,1407,1.019656,1407,0.972737,1407,0.945897,1407,0.92837,1407,0.925491,1407,0.880293,1407,0.889952,1407,0.858625
1406,0.995173,1406,0.989396,1406,1.003367,1406,0.960758,1406,0.962823,1406,0.928171,1406,0.887044,1406,0.876215,1406,0.80455,1406,0.787788,1406,0.756497,1406,0.714571,1406,0.990113,1406,0.990926,1406,0.954355,1406,0.987322,1406,0.940783,1406,0.913947,1406,0.896333,1406,0.892968,1406,0.84875,1406,0.857248,1406,0.826769
1405,0.96804,1405,0.962715,1405,0.975264,1405,0.93328,1405,0.933233,1405,0.89801,1405,0.856909,1405,0.845735,1405,0.775676,1405,0.758697,1405,0.728044,1405,0.687277,1405,0.963184,1405,0.96322,1405,0.926793,1405,0.9575,1405,0.911759,1405,0.88485,1405,0.867447,1405,0.863604,1405,0.820128,1405,0.827771,1405,0.797835
1404,0.936813,1404,0.931622,1404,0.943028,1404,0.901542,1404,0.899741,1404,0.863673,1404,0.823246,1404,0.811302,1404,0.743306,1404,0.726487,1404,0.696542,1404,0.65739,1404,0.932119,1404,0.931554,1404,0.895234,1404,0.923716,1404,0.879019,1404,0.852354,1404,0.834736,1404,0.830552,1404,0.788061,1404,0.795032,1404,0.765703
1403,0.907069,1403,0.901647,1403,0.911699,1403,0.870666,1403,0.867346,1403,0.831635,1403,0.791409,1403,0.779147,1403,0.713401,1403,0.69621,1403,0.667664,1403,0.629754,1403,0.90203,1403,0.900559,1403,0.86489,1403,0.891158,1403,0.846971,1403,0.82071,1403,0.803343,1403,0.799012,1403,0.757754,1403,0.763904,1403,0.735535
1402,0.879553,1402,0.874064,1402,0.883096,1402,0.842836,1402,0.838356,1402,0.802277,1402,0.763035,1402,0.750411,1402,0.686752,1402,0.669624,1402,0.642176,1402,0.605615,1402,0.874618,1402,0.872462,1402,0.837406,1402,0.861497,1402,0.818378,1402,0.792723,1402,0.775184,1402,0.770962,1402,0.73068,1402,0.73616,1402,0.708773
1401,0.850863,1401,0.845978,1401,0.854006,1401,0.81474,1401,0.808975,1401,0.772706,1401,0.734519,1401,0.721618,1401,0.660312,1401,0.643671,1401,0.616625,1401,0.581755,1401,0.846309,1401,0.843903,1401,0.809115,1401,0.831798,1401,0.789809,1401,0.76435,1401,0.747096,1401,0.742766,1401,0.703891,1401,0.708682,1401,0.681745
1400,0.81577,1400,0.81121,1400,0.818396,1400,0.780055,1400,0.773263,1400,0.737756,1400,0.700374,1400,0.687626,1400,0.628914,1400,0.612962,1400,0.587003,1400,0.553735,1400,0.811496,1400,0.80871,1400,0.774468,1400,0.795557,1400,0.755069,1400,0.730276,1400,0.713578,1400,0.708956,1400,0.671453,1400,0.67597,1400,0.649941
1399,0.780999,1399,0.776493,1399,0.782678,1399,0.745584,1399,0.738192,1399,0.703281,1399,0.667338,1399,0.654694,1399,0.598701,1399,0.583055,1399,0.558633,1399,0.526875,1399,0.776666,1399,0.773544,1399,0.740401,1399,0.759604,1399,0.720388,1399,0.696553,1399,0.680447,1399,0.675961,1399,0.639948,1399,0.643921,1399,0.61909
1398,0.752767,1398,0.748495,1398,0.753893,1398,0.717838,1398,0.709993,1398,0.675979,1398,0.640975,1398,0.628716,1398,0.575072,1398,0.559831,1398,0.536316,1398,0.50601,1398,0.748591,1398,0.744928,1398,0.712994,1398,0.730619,1398,0.692632,1398,0.669493,1398,0.653942,1398,0.649726,1398,0.614834,1398,0.618539,1398,0.594736
1397,0.725498,1397,0.721581,1397,0.72647,1397,0.691593,1397,0.683541,1397,0.650019,1397,0.61657,1397,0.604442,1397,0.552882,1397,0.538438,1397,0.515947,1397,0.487084,1397,0.721721,1397,0.71797,1397,0.686928,1397,0.703153,1397,0.666574,1397,0.644244,1397,0.629407,1397,0.625172,1397,0.591601,1397,0.595134,1397,0.571971
1396,0.694782,1396,0.691002,1396,0.695479,1396,0.662144,1396,0.654037,1396,0.621415,1396,0.58963,1396,0.577684,1396,0.528985,1396,0.515221,1396,0.493689,1396,0.466421,1396,0.690973,1396,0.687574,1396,0.657613,1396,0.672607,1396,0.637662,1396,0.61602,1396,0.601995,1396,0.598294,1396,0.565917,1396,0.569186,1396,0.547046
1395,0.661313,1395,0.657805,1395,0.66192,1395,0.630152,1395,0.622165,1395,0.591018,1395,0.560805,1395,0.549519,1395,0.503484,1395,0.490477,1395,0.470297,1395,0.444667,1395,0.657929,1395,0.654806,1395,0.625947,1395,0.639863,1395,0.606728,1395,0.586128,1395,0.572846,1395,0.56949,1395,0.538574,1395,0.541716,1395,0.520674
1394,0.630293,1394,0.627095,1394,0.63046,1394,0.600281,1394,0.592566,1394,0.562968,1394,0.53425,1394,0.52363,1394,0.480213,1394,0.467738,1394,0.448813,1394,0.424718,1394,0.627007,1394,0.623612,1394,0.596466,1394,0.60932,1394,0.577548,1394,0.558178,1394,0.545613,1394,0.542745,1394,0.513231,1394,0.516097,1394,0.496176
1393,0.604776,1393,0.601727,1393,0.604768,1393,0.57614,1393,0.568615,1393,0.540393,1393,0.513114,1393,0.502916,1393,0.461717,1393,0.450037,1393,0.432237,1393,0.409177,1393,0.601621,1393,0.598319,1393,0.572595,1393,0.584335,1393,0.554051,1393,0.535765,1393,0.523801,1393,0.521367,1393,0.493001,1393,0.495724,1393,0.476786
1392,0.575408,1392,0.572638,1392,0.575628,1392,0.548821,1392,0.541939,1392,0.514983,1392,0.489594,1392,0.479977,1392,0.44143,1392,0.430566,1392,0.413751,1392,0.392462,1392,0.572556,1392,0.569949,1392,0.545309,1392,0.556391,1392,0.528003,1392,0.510653,1392,0.4996,1392,0.497485,1392,0.470473,1392,0.473405,1392,0.455364
1391,0.547646,1391,0.545079,1391,0.547805,1391,0.522421,1391,0.516159,1391,0.490746,1391,0.467091,1391,0.458122,1391,0.421845,1391,0.41175,1391,0.396015,1391,0.376027,1391,0.544868,1391,0.542317,1391,0.519287,1391,0.529621,1391,0.502698,1391,0.48652,1391,0.47616,1391,0.474576,1391,0.44902,1391,0.451747,1391,0.434725
1390,0.523062,1390,0.520698,1390,0.523191,1390,0.499524,1390,0.493711,1390,0.469689,1390,0.447452,1390,0.439234,1390,0.405137,1390,0.395791,1390,0.380766,1390,0.362111,1390,0.520387,1390,0.518122,1390,0.496485,1390,0.506148,1390,0.480703,1390,0.465502,1390,0.455854,1390,0.454977,1390,0.430393,1390,0.432982,1390,0.416828
1389,0.500322,1389,0.49832,1389,0.500651,1389,0.478448,1389,0.473175,1389,0.450615,1389,0.429733,1389,0.422241,1389,0.3901,1389,0.381463,1389,0.367326,1389,0.349765,1389,0.49786,1389,0.495889,1389,0.475675,1389,0.484725,1389,0.460682,1389,0.446384,1389,0.437477,1389,0.436875,1389,0.413644,1389,0.41616,1389,0.40098
1388,0.477848,1388,0.476034,1388,0.478564,1388,0.457824,1388,0.45335,1388,0.431904,1388,0.412618,1388,0.405578,1388,0.375435,1388,0.367561,1388,0.354356,1388,0.337706,1388,0.475788,1388,0.474196,1388,0.455097,1388,0.463803,1388,0.441211,1388,0.42781,1388,0.419709,1388,0.419406,1388,0.397223,1388,0.399828,1388,0.385288
1387,0.453584,1387,0.451982,1387,0.454457,1387,0.435162,1387,0.431534,1387,0.411635,1387,0.393739,1387,0.387419,1387,0.359349,1387,0.352062,1387,0.339927,1387,0.324562,1387,0.451604,1387,0.450225,1387,0.432812,1387,0.440997,1387,0.41977,1387,0.407532,1387,0.400112,1387,0.400172,1387,0.379288,1387,0.381912,1387,0.368188
1386,0.435302,1386,0.43391,1386,0.43621,1386,0.418024,1386,0.41502,1386,0.396239,1386,0.379503,1386,0.373856,1386,0.347331,1386,0.340711,1386,0.329132,1386,0.314659,1386,0.433541,1386,0.431986,1386,0.416059,1386,0.423575,1386,0.403546,1386,0.392049,1386,0.385143,1386,0.385867,1386,0.365776,1386,0.368266,1386,0.355419
1385,0.417398,1385,0.416433,1385,0.418511,1385,0.401796,1385,0.399316,1385,0.381657,1385,0.366125,1385,0.360857,1385,0.33607,1385,0.329891,1385,0.319154,1385,0.305581,1385,0.41595,1385,0.414839,1385,0.399958,1385,0.406978,1385,0.388094,1385,0.377487,1385,0.371138,1385,0.372238,1385,0.353032,1385,0.355456,1385,0.343321
1384,0.400355,1384,0.399615,1384,0.401323,1384,0.385899,1384,0.383678,1384,0.367394,1384,0.352727,1384,0.348146,1384,0.324799,1384,0.319168,1384,0.30901,1384,0.296312,1384,0.398877,1384,0.397708,1384,0.384035,1384,0.390882,1384,0.373038,1384,0.362974,1384,0.357357,1384,0.358792,1384,0.34054,1384,0.342851,1384,0.331479
1383,0.385279,1383,0.384483,1383,0.386524,1383,0.37208,1383,0.370297,1383,0.354893,1383,0.341319,1383,0.337073,1383,0.315094,1383,0.309973,1383,0.300494,1383,0.288435,1383,0.383947,1383,0.383292,1383,0.370362,1383,0.376837,1383,0.360144,1383,0.350691,1383,0.34599,1383,0.347078,1383,0.329539,1383,0.332516,1383,0.321035
1382,0.369659,1382,0.369077,1382,0.371133,1382,0.358279,1382,0.356312,1382,0.341886,1382,0.329364,1382,0.325632,1382,0.305041,1382,0.300696,1382,0.291466,1382,0.280221,1382,0.368529,1382,0.36793,1382,0.355988,1382,0.362362,1382,0.347178,1382,0.337824,1382,0.333933,1382,0.334903,1382,0.318191,1382,0.32155,1382,0.31019
1381,0.355963,1381,0.35552,1381,0.357844,1381,0.345881,1381,0.344032,1381,0.330334,1381,0.318694,1381,0.315417,1381,0.296078,1381,0.292564,1381,0.28341,1381,0.272897,1381,0.355014,1381,0.354393,1381,0.343529,1381,0.349444,1381,0.335571,1381,0.326461,1381,0.323037,1381,0.32415,1381,0.30814,1381,0.311519,1381,0.300598
1380,0.343482,1380,0.343272,1380,0.346272,1380,0.334501,1380,0.332886,1380,0.319919,1380,0.309062,1380,0.306346,1380,0.288029,1380,0.285194,1380,0.276239,1380,0.266356,1380,0.342653,1380,0.342346,1380,0.332016,1380,0.337873,1380,0.324936,1380,0.316073,1380,0.313291,1380,0.314602,1380,0.299119,1380,0.302668,1380,0.292146
1379,0.333205,1379,0.333113,1379,0.336065,1379,0.324673,1379,0.323538,1379,0.311403,1379,0.301098,1379,0.298617,1379,0.281241,1379,0.278522,1379,0.270149,1379,0.260854,1379,0.332385,1379,0.332139,1379,0.322567,1379,0.328059,1379,0.31565,1379,0.307508,1379,0.304755,1379,0.306401,1379,0.291571,1379,0.294863,1379,0.284864
1378,0.324301,1378,0.323881,1378,0.326861,1378,0.31597,1378,0.314956,1378,0.303502,1378,0.294053,1378,0.291774,1378,0.275284,1378,0.27283,1378,0.264899,1378,0.256028,1378,0.323217,1378,0.323444,1378,0.31401,1378,0.319336,1378,0.307428,1378,0.299743,1378,0.297255,1378,0.2993,1378,0.284852,1378,0.287988,1378,0.278454
1377,0.316033,1377,0.315396,1377,0.318219,1377,0.3078,1377,0.307364,1377,0.296322,1377,0.287681,1377,0.285433,1377,0.269605,1377,0.267408,1377,0.259902,1377,0.251731,1377,0.314734,1377,0.315169,1377,0.306105,1377,0.311195,1377,0.29989,1377,0.292644,1377,0.290336,1377,0.292519,1377,0.278648,1377,0.281733,1377,0.27262
1376,0.30822,1376,0.307512,1376,0.310325,1376,0.300517,1376,0.300111,1376,0.289584,1376,0.281703,1376,0.279431,1376,0.264353,1376,0.26247,1376,0.255193,1376,0.247646,1376,0.306839,1376,0.307557,1376,0.298859,1376,0.303645,1376,0.292979,1376,0.286005,1376,0.283955,1376,0.286395,1376,0.272801,1376,0.275941,1376,0.267014
1375,0.30076,1375,0.30025,1375,0.302857,1375,0.293534,1375,0.293384,1375,0.283271,1375,0.275826,1375,0.273714,1375,0.259384,1375,0.257744,1375,0.25077,1375,0.243653,1375,0.299409,1375,0.300254,1375,0.292052,1375,0.296565,1375,0.28615,1375,0.279734,1375,0.277817,1375,0.280486,1375,0.267283,1375,0.270407,1375,0.261771
1374,0.293611,1374,0.293384,1374,0.295643,1374,0.286874,1374,0.286923,1374,0.277336,1374,0.270178,1374,0.26834,1374,0.254627,1374,0.253101,1374,0.246414,1374,0.239607,1374,0.292418,1374,0.293208,1374,0.285548,1374,0.290001,1374,0.279893,1374,0.273718,1374,0.272008,1374,0.275006,1374,0.262073,1374,0.265013,1374,0.256817
1373,0.287719,1373,0.287609,1373,0.289658,1373,0.281222,1373,0.281645,1373,0.272422,1373,0.265366,1373,0.263941,1373,0.250678,1373,0.249083,1373,0.242865,1373,0.236159,1373,0.286656,1373,0.287323,1373,0.280154,1373,0.284415,1373,0.274574,1373,0.268835,1373,0.267185,1373,0.270385,1373,0.257802,1373,0.260386,1373,0.252711
1372,0.282683,1372,0.282821,1372,0.284671,1372,0.276463,1372,0.277739,1372,0.26827,1372,0.261468,1372,0.260244,1372,0.247354,1372,0.245838,1372,0.240077,1372,0.233348,1372,0.281797,1372,0.282191,1372,0.27558,1372,0.27981,1372,0.270184,1372,0.264815,1372,0.263052,1372,0.266747,1372,0.254221,1372,0.256622,1372,0.249269
1371,0.277733,1371,0.277964,1371,0.27973,1371,0.271803,1371,0.273202,1371,0.263713,1371,0.257564,1371,0.256299,1371,0.243785,1371,0.242541,1371,0.236932,1371,0.230597,1371,0.276782,1371,0.277355,1371,0.270968,1371,0.274956,1371,0.265832,1371,0.26058,1371,0.259071,1371,0.262723,1371,0.250303,1371,0.25309,1371,0.24577
1370,0.272529,1370,0.273077,1370,0.274629,1370,0.266983,1370,0.268443,1370,0.259205,1370,0.253313,1370,0.252031,1370,0.240131,1370,0.239092,1370,0.23356,1370,0.227549,1370,0.271697,1370,0.272439,1370,0.266168,1370,0.270164,1370,0.261246,1370,0.256115,1370,0.25482,1370,0.258715,1370,0.246329,1370,0.249192,1370,0.242029
1369,0.268154,1369,0.269069,1369,0.270202,1369,0.262805,1369,0.264323,1369,0.255475,1369,0.249591,1369,0.248687,1369,0.237016,1369,0.23593,1369,0.230572,1369,0.224683,1369,0.267447,1369,0.268069,1369,0.26228,1369,0.26636,1369,0.257237,1369,0.252444,1369,0.251075,1369,0.255116,1369,0.242926,1369,0.245696,1369,0.23881
1368,0.264877,1368,0.265715,1368,0.266719,1368,0.259666,1368,0.261101,1368,0.252621,1368,0.246501,1368,0.246022,1368,0.234635,1368,0.233563,1368,0.228354,1368,0.222358,1368,0.264276,1368,0.264607,1368,0.259066,1368,0.263276,1368,0.254083,1368,0.249599,1368,0.24801,1368,0.252409,1368,0.240507,1368,0.242851,1368,0.236347
1367,0.260844,1367,0.261691,1367,0.262823,1367,0.255664,1367,0.257397,1367,0.248826,1367,0.243331,1367,0.242456,1367,0.231346,1367,0.230416,1367,0.225566,1367,0.219755,1367,0.260188,1367,0.260703,1367,0.255353,1367,0.259505,1367,0.250468,1367,0.245983,1367,0.244809,1367,0.248955,1367,0.237179,1367,0.239798,1367,0.233404
1366,0.257041,1366,0.258248,1366,0.259066,1366,0.252165,1366,0.253683,1366,0.245532,1366,0.239829,1366,0.23955,1366,0.228386,1366,0.227319,1366,0.222522,1366,0.216683,1366,0.256984,1366,0.256841,1366,0.251817,1366,0.255905,1366,0.247018,1366,0.242898,1366,0.241493,1366,0.245703,1366,0.234319,1366,0.236553,1366,0.23025
1365,0.25466,1365,0.256118,1365,0.256642,1365,0.25009,1365,0.251451,1365,0.243472,1365,0.237767,1365,0.237577,1365,0.226623,1365,0.225481,1365,0.220658,1365,0.214964,1365,0.254832,1365,0.254398,1365,0.249884,1365,0.253402,1365,0.244712,1365,0.240888,1365,0.239311,1365,0.243564,1365,0.232531,1365,0.234638,1365,0.228301
1364,0.251909,1364,0.253075,1364,0.25371,1364,0.247131,1364,0.248552,1364,0.240356,1364,0.235032,1364,0.234786,1364,0.224038,1364,0.223113,1364,0.218443,1364,0.212917,1364,0.25178,1364,0.251657,1364,0.24678,1364,0.250727,1364,0.242014,1364,0.237919,1364,0.236836,1364,0.241022,1364,0.229679,1364,0.232152,1364,0.226017
1363,0.248683,1363,0.249952,1363,0.250366,1363,0.244021,1363,0.245386,1363,0.2376,1363,0.232012,1363,0.231935,1363,0.221284,1363,0.2202,1363,0.215492,1363,0.210112,1363,0.248708,1363,0.248482,1363,0.244,1363,0.247414,1363,0.238898,1363,0.235111,1363,0.2338,1363,0.238113,1363,0.226979,1363,0.229165,1363,0.223053
1362,0.246779,1362,0.247916,1362,0.248306,1362,0.24212,1362,0.243212,1362,0.235828,1362,0.229916,1362,0.230058,1362,0.219505,1362,0.218217,1362,0.213808,1362,0.208379,1362,0.246754,1362,0.246315,1362,0.242211,1362,0.2454,1362,0.236888,1362,0.23329,1362,0.231892,1362,0.236238,1362,0.225473,1362,0.227103,1362,0.221242
1361,0.244264,1361,0.245496,1361,0.245959,1361,0.239598,1361,0.240896,1361,0.232883,1361,0.227702,1361,0.227496,1361,0.217041,1361,0.216052,1361,0.211597,1361,0.20634,1361,0.244387,1361,0.243965,1361,0.239453,1361,0.243042,1361,0.234577,1361,0.230785,1361,0.229665,1361,0.233787,1361,0.222883,1361,0.225043,1361,0.21911
1360,0.24131,1360,0.242639,1360,0.24289,1360,0.236648,1360,0.237745,1360,0.229779,1360,0.224588,1360,0.224547,1360,0.214073,1360,0.213047,1360,0.208614,1360,0.20343,1360,0.241417,1360,0.241049,1360,0.236515,1360,0.239978,1360,0.231638,1360,0.227883,1360,0.226733,1360,0.23082,1360,0.220092,1360,0.222151,1360,0.216149
1359,0.239304,1359,0.240594,1359,0.240699,1359,0.234624,1359,0.235606,1359,0.227898,1359,0.222316,1359,0.222173,1359,0.212161,1359,0.210934,1359,0.206288,1359,0.201243,1359,0.239319,1359,0.238759,1359,0.234754,1359,0.237656,1359,0.229499,1359,0.226012,1359,0.22449,1359,0.228688,1359,0.218161,1359,0.219932,1359,0.214014
1358,0.237343,1358,0.238656,1358,0.238602,1358,0.23258,1358,0.233474,1358,0.225819,1358,0.220204,1358,0.220142,1358,0.210175,1358,0.208842,1358,0.204303,1358,0.199385,1358,0.237316,1358,0.236862,1358,0.23277,1358,0.235598,1358,0.227546,1358,0.224013,1358,0.222423,1358,0.226786,1358,0.216332,1358,0.217976,1358,0.211995
1357,0.235533,1357,0.236723,1357,0.236748,1357,0.230619,1357,0.231311,1357,0.223669,1357,0.218063,1357,0.217991,1357,0.208035,1357,0.206764,1357,0.20228,1357,0.197203,1357,0.235487,1357,0.234988,1357,0.230808,1357,0.23359,1357,0.225548,1357,0.221978,1357,0.220515,1357,0.224794,1357,0.214336,1357,0.215935,1357,0.210083
1356,0.233622,1356,0.235067,1356,0.234932,1356,0.228879,1356,0.229565,1356,0.221737,1356,0.216245,1356,0.216064,1356,0.206147,1356,0.204806,1356,0.200368,1356,0.195401,1356,0.233902,1356,0.233189,1356,0.22906,1356,0.231764,1356,0.223778,1356,0.220183,1356,0.218991,1356,0.223025,1356,0.212672,1356,0.214079,1356,0.208361
1355,0.232196,1355,0.233735,1355,0.233385,1355,0.22747,1355,0.228044,1355,0.219957,1355,0.21465,1355,0.214281,1355,0.204534,1355,0.203346,1355,0.198821,1355,0.193878,1355,0.232406,1355,0.231729,1355,0.227609,1355,0.230112,1355,0.222213,1355,0.218444,1355,0.217303,1355,0.22143,1355,0.211169,1355,0.212583,1355,0.206802
1354,0.230056,1354,0.231494,1354,0.231162,1354,0.225215,1354,0.225563,1354,0.217416,1354,0.212239,1354,0.211704,1354,0.202072,1354,0.200779,1354,0.196439,1354,0.19152,1354,0.230153,1354,0.229522,1354,0.225364,1354,0.227799,1354,0.219914,1354,0.215982,1354,0.215066,1354,0.218996,1354,0.208551,1354,0.210118,1354,0.20447
1353,0.227895,1353,0.229104,1353,0.228509,1353,0.222776,1353,0.222837,1353,0.215145,1353,0.209422,1353,0.208973,1353,0.199599,1353,0.198047,1353,0.193677,1353,0.188914,1353,0.227631,1353,0.226891,1353,0.223073,1353,0.224992,1353,0.21719,1353,0.213646,1353,0.212323,1353,0.216252,1353,0.206172,1353,0.207497,1353,0.20178
